country_name,geo,iso_code,year,region_4,region_6,latitude,longitude,income_group,income_class_wb,life_expectancy,life_expectancy_female,life_expectancy_male,gdp_per_capita,population
New Zealand,nzl,NZL,1994,asia,east_asia_pacific,-42,174,high_income,H,76.893,79.648,74.138,25740,3620000
New Zealand,nzl,NZL,1995,asia,east_asia_pacific,-42,174,high_income,H,76.7645,79.465,74.064,26440,3673400
New Zealand,nzl,NZL,1996,asia,east_asia_pacific,-42,174,high_income,H,76.78,79.34,74.22,26960,3732000
New Zealand,nzl,NZL,1997,asia,east_asia_pacific,-42,174,high_income,H,77.325,80.048,74.602,26940,3781300
New Zealand,nzl,NZL,1998,asia,east_asia_pacific,-42,174,high_income,H,78.123,80.785,75.461,26720,3815000
New Zealand,nzl,NZL,1999,asia,east_asia_pacific,-42,174,high_income,H,77.8735,80.368,75.379,27760,3835100
New Zealand,nzl,NZL,2000,asia,east_asia_pacific,-42,174,high_income,H,78.62,81.203,76.037,28020,3857700
New Zealand,nzl,NZL,2001,asia,east_asia_pacific,-42,174,high_income,H,78.614,80.984,76.244,28700,3880500
New Zealand,nzl,NZL,2002,asia,east_asia_pacific,-42,174,high_income,H,78.8145,81.07,76.559,29680,3948500
New Zealand,nzl,NZL,2003,asia,east_asia_pacific,-42,174,high_income,H,79.0895,81.336,76.843,30370,4027200
New Zealand,nzl,NZL,2004,asia,east_asia_pacific,-42,174,high_income,H,79.3,81.365,77.235,31150,4087500
New Zealand,nzl,NZL,2005,asia,east_asia_pacific,-42,174,high_income,H,79.973,82.106,77.84,31420,4133900
New Zealand,nzl,NZL,2006,asia,east_asia_pacific,-42,174,high_income,H,79.966,82.015,77.917,31990,4184600
New Zealand,nzl,NZL,2007,asia,east_asia_pacific,-42,174,high_income,H,80.079,82.165,77.993,32770,4223800
New Zealand,nzl,NZL,2008,asia,east_asia_pacific,-42,174,high_income,H,80.208,82.233,78.183,32200,4259800
New Zealand,nzl,NZL,2009,asia,east_asia_pacific,-42,174,high_income,H,80.5035,82.481,78.526,31310,4302600
New Zealand,nzl,NZL,2010,asia,east_asia_pacific,-42,174,high_income,H,81.01,82.927,79.093,31490,4350700
New Zealand,nzl,NZL,2011,asia,east_asia_pacific,-42,174,high_income,H,80.807,82.587,79.027,31680,4384000
New Zealand,nzl,NZL,2012,asia,east_asia_pacific,-42,174,high_income,H,81.1385,83.023,79.254,32290,4408100
New Zealand,nzl,NZL,2013,asia,east_asia_pacific,-42,174,high_income,H,81.582,83.402,79.762,32760,4442100
New Zealand,nzl,NZL,2014,asia,east_asia_pacific,-42,174,high_income,H,81.3795,83.189,79.57,33540,4516500
New Zealand,nzl,NZL,2015,asia,east_asia_pacific,-42,174,high_income,H,81.5575,83.211,79.904,34270,4609400
New Zealand,nzl,NZL,2016,asia,east_asia_pacific,-42,174,high_income,H,81.9785,83.743,80.214,34880,4714100
New Zealand,nzl,NZL,2017,asia,east_asia_pacific,-42,174,high_income,H,81.586,83.284,79.888,35490,4813600
New Zealand,nzl,NZL,2018,asia,east_asia_pacific,-42,174,high_income,H,81.8695,83.603,80.136,36080,4900600
New Zealand,nzl,NZL,2019,asia,east_asia_pacific,-42,174,high_income,H,81.8285,83.649,80.008,36710,4970300
Oman,omn,OMN,1960,asia,middle_east_north_africa,21,57,high_income,,35.5355,37.732,33.339,4228,530485
Oman,omn,OMN,1961,asia,middle_east_north_africa,21,57,high_income,,36.484,38.649,34.319,4176,539854
Oman,omn,OMN,1962,asia,middle_east_north_africa,21,57,high_income,,37.504,39.656,35.352,4902,549941
Oman,omn,OMN,1963,asia,middle_east_north_africa,21,57,high_income,,38.583,40.742,36.424,4988,560827
Oman,omn,OMN,1964,asia,middle_east_north_africa,21,57,high_income,,39.71,41.896,37.524,4865,572577
Oman,omn,OMN,1965,asia,middle_east_north_africa,21,57,high_income,,40.8695,43.093,38.646,4765,585236
Oman,omn,OMN,1966,asia,middle_east_north_africa,21,57,high_income,,42.0515,44.317,39.786,4885,598804
Oman,omn,OMN,1967,asia,middle_east_north_africa,21,57,high_income,,43.251,45.556,40.946,7913,613318
Oman,omn,OMN,1968,asia,middle_east_north_africa,21,57,high_income,,44.4655,46.805,42.126,13990,628798
Oman,omn,OMN,1969,asia,middle_east_north_africa,21,57,high_income,,45.692,48.06,43.324,17110,645255
Oman,omn,OMN,1970,asia,middle_east_north_africa,21,57,high_income,,46.71,49.17,44.25,17180,662680
Oman,omn,OMN,1971,asia,middle_east_north_africa,21,57,high_income,,47.9345,50.415,45.454,16810,681119
Oman,omn,OMN,1972,asia,middle_east_north_africa,21,57,high_income,,48.822,51.786,45.858,17800,700593
Oman,omn,OMN,1973,asia,middle_east_north_africa,21,57,high_income,,50.063,53.053,47.073,14830,721179
Oman,omn,OMN,1974,asia,middle_east_north_africa,21,57,high_income,,51.3205,54.327,48.314,16020,746988
Oman,omn,OMN,1975,asia,middle_east_north_africa,21,57,high_income,,52.5965,55.611,49.582,19300,778864
Oman,omn,OMN,1976,asia,middle_east_north_africa,21,57,high_income,,54.4915,56.975,52.008,20800,814701
Oman,omn,OMN,1977,asia,middle_east_north_africa,21,57,high_income,,55.57,58.007,53.133,19860,855314
Oman,omn,OMN,1978,asia,middle_east_north_africa,21,57,high_income,,57.094,59.601,54.587,18480,900304
Oman,omn,OMN,1979,asia,middle_east_north_africa,21,57,high_income,,58.393,60.907,55.879,18290,949116
Oman,omn,OMN,1980,asia,middle_east_north_africa,21,57,high_income,,59.6735,62.19,57.157,18420,1001248
Oman,omn,OMN,1981,asia,middle_east_north_africa,21,57,high_income,,60.876,63.377,58.375,20460,1057320
Oman,omn,OMN,1982,asia,middle_east_north_africa,21,57,high_income,,62.13,64.636,59.624,21720,1117678
Oman,omn,OMN,1983,asia,middle_east_north_africa,21,57,high_income,,63.2815,65.775,60.788,24190,1181459
Oman,omn,OMN,1984,asia,middle_east_north_africa,21,57,high_income,,64.368,66.846,61.89,27030,1247716
Oman,omn,OMN,1985,asia,middle_east_north_africa,21,57,high_income,,65.383,67.843,62.923,29610,1325480
Oman,omn,OMN,1986,asia,middle_east_north_africa,21,57,high_income,,66.3215,68.765,63.878,29140,1413419
Oman,omn,OMN,1987,asia,middle_east_north_africa,21,57,high_income,UM,67.182,69.609,64.755,30370,1500996
Oman,omn,OMN,1988,asia,middle_east_north_africa,21,57,high_income,UM,67.9675,70.381,65.554,30180,1588568
Oman,omn,OMN,1989,asia,middle_east_north_africa,21,57,high_income,UM,68.69,71.092,66.288,30340,1676228
Oman,omn,OMN,1990,asia,middle_east_north_africa,21,57,high_income,UM,69.3575,71.752,66.963,29310,1763954
Oman,omn,OMN,1991,asia,middle_east_north_africa,21,57,high_income,UM,69.979,72.37,67.588,29850,1851473
Oman,omn,OMN,1992,asia,middle_east_north_africa,21,57,high_income,UM,70.5625,72.953,68.172,31040,1938238
Oman,omn,OMN,1993,asia,middle_east_north_africa,21,57,high_income,UM,71.1125,73.506,68.719,31650,2021675
Oman,omn,OMN,1994,asia,middle_east_north_africa,21,57,high_income,UM,71.6325,74.031,69.234,31860,2081834
Oman,omn,OMN,1995,asia,middle_east_north_africa,21,57,high_income,UM,72.1235,74.528,69.719,32750,2120528
Oman,omn,OMN,1996,asia,middle_east_north_africa,21,57,high_income,UM,72.5875,74.998,70.177,33420,2156926
Oman,omn,OMN,1997,asia,middle_east_north_africa,21,57,high_income,UM,73.027,75.44,70.614,35400,2190720
Oman,omn,OMN,1998,asia,middle_east_north_africa,21,57,high_income,UM,73.4415,75.855,71.028,36450,2222489
Oman,omn,OMN,1999,asia,middle_east_north_africa,21,57,high_income,UM,73.829,76.24,71.418,36390,2252909
Oman,omn,OMN,2000,asia,middle_east_north_africa,21,57,high_income,UM,74.1865,76.596,71.777,38000,2282131
Oman,omn,OMN,2001,asia,middle_east_north_africa,21,57,high_income,UM,74.512,76.921,72.103,39990,2310217
Oman,omn,OMN,2002,asia,middle_east_north_africa,21,57,high_income,UM,74.7955,77.207,72.384,39790,2337140
Oman,omn,OMN,2003,asia,middle_east_north_africa,21,57,high_income,UM,75.023,77.434,72.612,38560,2363796
Oman,omn,OMN,2004,asia,middle_east_north_africa,21,57,high_income,UM,75.3075,77.742,72.873,38660,2404821
Oman,omn,OMN,2005,asia,middle_east_north_africa,21,57,high_income,UM,75.5515,77.989,73.114,39270,2459802
Oman,omn,OMN,2006,asia,middle_east_north_africa,21,57,high_income,UM,75.822,78.247,73.397,40900,2514795
Oman,omn,OMN,2007,asia,middle_east_north_africa,21,57,high_income,H,76.0315,78.388,73.675,43430,2570174
Oman,omn,OMN,2008,asia,middle_east_north_africa,21,57,high_income,H,76.532,78.852,74.212,48540,2626529
Oman,omn,OMN,2009,asia,middle_east_north_africa,21,57,high_income,H,76.991,79.209,74.773,47790,2684659
Oman,omn,OMN,2010,asia,middle_east_north_africa,21,57,high_income,H,77.4925,79.591,75.394,47950,2757446
Oman,omn,OMN,2011,asia,middle_east_north_africa,21,57,high_income,H,78.0015,79.98,76.023,46430,3076763
Oman,omn,OMN,2012,asia,middle_east_north_africa,21,57,high_income,H,78.489,80.359,76.619,47250,3547106
Oman,omn,OMN,2013,asia,middle_east_north_africa,21,57,high_income,H,78.925,80.71,77.14,48110,3833913
Oman,omn,OMN,2014,asia,middle_east_north_africa,21,57,high_income,H,79.287,81.019,77.555,48200,4002439
Oman,omn,OMN,2015,asia,middle_east_north_africa,21,57,high_income,H,79.576,81.282,77.87,48260,4184895
Oman,omn,OMN,2016,asia,middle_east_north_africa,21,57,high_income,H,79.7995,81.498,78.101,48640,4390877
Oman,omn,OMN,2017,asia,middle_east_north_africa,21,57,high_income,H,79.965,81.669,78.261,49050,4537396
Oman,omn,OMN,2018,asia,middle_east_north_africa,21,57,high_income,H,80.08,81.793,78.367,49320,4597877
Oman,omn,OMN,2019,asia,middle_east_north_africa,21,57,high_income,H,80.1535,81.873,78.434,49610,4591241
Pakistan,pak,PAK,1960,asia,south_asia,30,70,lower_middle_income,,43.975,41.986,45.964,1202,45709310
Pakistan,pak,PAK,1961,asia,south_asia,30,70,lower_middle_income,,44.831,42.817,46.845,1242,46921277
Pakistan,pak,PAK,1962,asia,south_asia,30,70,lower_middle_income,,45.7275,43.743,47.712,1297,48156128
Pakistan,pak,PAK,1963,asia,south_asia,30,70,lower_middle_income,,46.6465,44.755,48.538,1342,49447776
Pakistan,pak,PAK,1964,asia,south_asia,30,70,lower_middle_income,,47.73,46.108,49.352,1406,50799999
Pakistan,pak,PAK,1965,asia,south_asia,30,70,lower_middle_income,,48.397,46.794,50,1430,52209010
Burkina Faso,bfa,BFA,1967,africa,sub_saharan_africa,12.5,-1.66667,low_income,,38.4705,39.717,37.224,883.2,5326348
Burkina Faso,bfa,BFA,1968,africa,sub_saharan_africa,12.5,-1.66667,low_income,,38.796,40.069,37.523,900.9,5418644
Burkina Faso,bfa,BFA,1969,africa,sub_saharan_africa,12.5,-1.66667,low_income,,39.0565,40.355,37.758,908.3,5513177
Burkina Faso,bfa,BFA,1970,africa,sub_saharan_africa,12.5,-1.66667,low_income,,39.574,40.944,38.204,899.8,5610304
Burkina Faso,bfa,BFA,1971,africa,sub_saharan_africa,12.5,-1.66667,low_income,,39.884,41.28,38.488,924.4,5707999
Burkina Faso,bfa,BFA,1972,africa,sub_saharan_africa,12.5,-1.66667,low_income,,40.4215,41.75,39.093,949.8,5807234
Burkina Faso,bfa,BFA,1973,africa,sub_saharan_africa,12.5,-1.66667,low_income,,40.9665,42.296,39.637,887.4,5911927
Burkina Faso,bfa,BFA,1974,africa,sub_saharan_africa,12.5,-1.66667,low_income,,41.7245,43.03,40.419,858.2,6024904
Burkina Faso,bfa,BFA,1975,africa,sub_saharan_africa,12.5,-1.66667,low_income,,42.495,43.801,41.189,808.9,6147569
Burkina Faso,bfa,BFA,1976,africa,sub_saharan_africa,12.5,-1.66667,low_income,,43.331,44.61,42.052,788.3,6280635
Burkina Faso,bfa,BFA,1977,africa,sub_saharan_africa,12.5,-1.66667,low_income,,44.168,45.448,42.888,826,6428734
Burkina Faso,bfa,BFA,1978,africa,sub_saharan_africa,12.5,-1.66667,low_income,,44.9935,46.28,43.707,901.8,6590984
Burkina Faso,bfa,BFA,1979,africa,sub_saharan_africa,12.5,-1.66667,low_income,,45.697,46.972,44.422,889.9,6763903
Burkina Faso,bfa,BFA,1980,africa,sub_saharan_africa,12.5,-1.66667,low_income,,46.458,47.743,45.173,883.1,6947900
Burkina Faso,bfa,BFA,1981,africa,sub_saharan_africa,12.5,-1.66667,low_income,,46.8545,48.086,45.623,899.8,7140271
Burkina Faso,bfa,BFA,1982,africa,sub_saharan_africa,12.5,-1.66667,low_income,,47.619,48.823,46.415,896.9,7340197
Burkina Faso,bfa,BFA,1983,africa,sub_saharan_africa,12.5,-1.66667,low_income,,48.043,49.2,46.886,864.6,7551129
Burkina Faso,bfa,BFA,1984,africa,sub_saharan_africa,12.5,-1.66667,low_income,,48.443,49.558,47.328,856.2,7772256
Burkina Faso,bfa,BFA,1985,africa,sub_saharan_africa,12.5,-1.66667,low_income,,48.725,49.8,47.65,943.2,7999935
Burkina Faso,bfa,BFA,1986,africa,sub_saharan_africa,12.5,-1.66667,low_income,,48.9625,49.998,47.927,1062,8228847
Burkina Faso,bfa,BFA,1987,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.0705,50.101,48.04,1013,8457109
Burkina Faso,bfa,BFA,1988,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.186,50.147,48.225,1064,8687435
Burkina Faso,bfa,BFA,1989,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.239,50.181,48.297,1019,8921175
Burkina Faso,bfa,BFA,1990,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.281,50.232,48.33,978,9159356
Burkina Faso,bfa,BFA,1991,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.294,50.283,48.305,1042,9394632
Burkina Faso,bfa,BFA,1992,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.34,50.381,48.299,1035,9629275
Burkina Faso,bfa,BFA,1993,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.372,50.467,48.277,995.5,9871713
Burkina Faso,bfa,BFA,1994,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.4275,50.577,48.278,976.7,10123798
Burkina Faso,bfa,BFA,1995,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.511,50.714,48.308,988.9,10386722
Burkina Faso,bfa,BFA,1996,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.6485,50.909,48.388,1033,10655942
Burkina Faso,bfa,BFA,1997,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,49.513,50.814,48.212,1052,10934223
Burkina Faso,bfa,BFA,1998,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,50.115,51.473,48.757,1087,11240664
Burkina Faso,bfa,BFA,1999,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,50.4165,51.819,49.014,1122,11574928
Burkina Faso,bfa,BFA,2000,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,50.7625,52.205,49.32,1113,11925546
Burkina Faso,bfa,BFA,2001,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,51.1445,52.609,49.68,1144,12295001
Burkina Faso,bfa,BFA,2002,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,51.4035,52.857,49.95,1153,12680897
Burkina Faso,bfa,BFA,2003,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,51.913,53.361,50.465,1201,13082532
Burkina Faso,bfa,BFA,2004,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,52.552,53.977,51.127,1219,13500533
Burkina Faso,bfa,BFA,2005,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,53.223,54.656,51.79,1267,13932123
Burkina Faso,bfa,BFA,2006,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,53.7365,55.218,52.255,1307,14373707
Burkina Faso,bfa,BFA,2007,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,54.329,55.808,52.85,1321,14816307
Burkina Faso,bfa,BFA,2008,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,55.149,56.646,53.652,1357,15258093
Burkina Faso,bfa,BFA,2009,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,55.7395,57.229,54.25,1356,15710066
Burkina Faso,bfa,BFA,2010,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,56.2905,57.791,54.79,1420,16176498
Burkina Faso,bfa,BFA,2011,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,56.9475,58.494,55.401,1435,16661908
Burkina Faso,bfa,BFA,2012,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,57.4035,58.954,55.853,1517,17172287
Burkina Faso,bfa,BFA,2013,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,57.8495,59.416,56.283,1591,17695409
Burkina Faso,bfa,BFA,2014,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,58.278,59.874,56.682,1648,18229461
Burkina Faso,bfa,BFA,2015,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,58.7255,60.364,57.087,1724,18777487
Burkina Faso,bfa,BFA,2016,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,59.122,60.768,57.476,1804,19334856
Burkina Faso,bfa,BFA,2017,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,59.528,61.195,57.861,1888,19894407
Burkina Faso,bfa,BFA,2018,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,59.9235,61.604,58.243,1966,20438288
Burkina Faso,bfa,BFA,2019,africa,sub_saharan_africa,12.5,-1.66667,low_income,L,60.1415,61.948,58.335,2059,20961952
Italy,ita,ITA,1960,europe,europe_central_asia,42.83333,12.83333,high_income,,69.1845,71.687,66.682,9906,50199700
Italy,ita,ITA,1961,europe,europe_central_asia,42.83333,12.83333,high_income,,69.799,72.456,67.142,10590,50536350
Italy,ita,ITA,1962,europe,europe_central_asia,42.83333,12.83333,high_income,,69.2045,71.883,66.526,11160,50879450
Italy,ita,ITA,1963,europe,europe_central_asia,42.83333,12.83333,high_income,,69.3045,72.053,66.556,11700,51252000
Italy,ita,ITA,1964,europe,europe_central_asia,42.83333,12.83333,high_income,,70.3675,73.168,67.567,11950,51675350
Italy,ita,ITA,1965,europe,europe_central_asia,42.83333,12.83333,high_income,,70.2485,73.05,67.447,12200,52112350
Italy,ita,ITA,1966,europe,europe_central_asia,42.83333,12.83333,high_income,,70.982,73.813,68.151,12870,52519000
Italy,ita,ITA,1967,europe,europe_central_asia,42.83333,12.83333,high_income,,71.0165,73.825,68.208,13570,52900500
Italy,ita,ITA,1968,europe,europe_central_asia,42.83333,12.83333,high_income,,70.8595,73.728,67.991,14480,53235750
Italy,ita,ITA,1969,europe,europe_central_asia,42.83333,12.83333,high_income,,70.865,73.864,67.866,15270,53537950
Italy,ita,ITA,1970,europe,europe_central_asia,42.83333,12.83333,high_income,,71.6165,74.538,68.695,15960,53821850
Italy,ita,ITA,1971,europe,europe_central_asia,42.83333,12.83333,high_income,,71.8735,74.874,68.873,16170,54073490
Italy,ita,ITA,1972,europe,europe_central_asia,42.83333,12.83333,high_income,,72.1385,75.198,69.079,16620,54381345
Italy,ita,ITA,1973,europe,europe_central_asia,42.83333,12.83333,high_income,,72.099,75.118,69.08,17790,54751406
Italy,ita,ITA,1974,europe,europe_central_asia,42.83333,12.83333,high_income,,72.7955,75.897,69.694,18440,55110868
Italy,ita,ITA,1975,europe,europe_central_asia,42.83333,12.83333,high_income,,72.73,75.912,69.548,17820,55441001
Italy,ita,ITA,1976,europe,europe_central_asia,42.83333,12.83333,high_income,,73.0685,76.275,69.862,18990,55718260
Italy,ita,ITA,1977,europe,europe_central_asia,42.83333,12.83333,high_income,,73.4375,76.73,70.145,19310,55955411
Italy,ita,ITA,1978,europe,europe_central_asia,42.83333,12.83333,high_income,,73.772,77.127,70.417,20080,56155143
Italy,ita,ITA,1979,europe,europe_central_asia,42.83333,12.83333,high_income,,74.097,77.477,70.717,21280,56317749
Italy,ita,ITA,1980,europe,europe_central_asia,42.83333,12.83333,high_income,,74.0425,77.42,70.665,21940,56433883
Italy,ita,ITA,1981,europe,europe_central_asia,42.83333,12.83333,high_income,,74.423,77.751,71.095,22160,56501675
Italy,ita,ITA,1982,europe,europe_central_asia,42.83333,12.83333,high_income,,74.8845,78.178,71.591,22400,56543548
Italy,ita,ITA,1983,europe,europe_central_asia,42.83333,12.83333,high_income,,74.716,77.99,71.442,22640,56564074
Italy,ita,ITA,1984,europe,europe_central_asia,42.83333,12.83333,high_income,,75.4645,78.773,72.156,23740,56576718
Italy,ita,ITA,1985,europe,europe_central_asia,42.83333,12.83333,high_income,,75.569,78.83,72.308,24480,56593071
Italy,ita,ITA,1986,europe,europe_central_asia,42.83333,12.83333,high_income,,75.8735,79.123,72.624,25020,56596155
Italy,ita,ITA,1987,europe,europe_central_asia,42.83333,12.83333,high_income,H,76.29,79.558,73.022,26010,56601931
Italy,ita,ITA,1988,europe,europe_central_asia,42.83333,12.83333,high_income,H,76.475,79.725,73.225,27480,56629288
Italy,ita,ITA,1989,europe,europe_central_asia,42.83333,12.83333,high_income,H,76.8695,80.152,73.587,28660,56671781
Italy,ita,ITA,1990,europe,europe_central_asia,42.83333,12.83333,high_income,H,76.944,80.253,73.635,29200,56719240
Italy,ita,ITA,1991,europe,europe_central_asia,42.83333,12.83333,high_income,H,76.9475,80.302,73.593,29460,56758521
Italy,ita,ITA,1992,europe,europe_central_asia,42.83333,12.83333,high_income,H,77.3175,80.66,73.975,29810,56797087
Italy,ita,ITA,1993,europe,europe_central_asia,42.83333,12.83333,high_income,H,77.595,80.829,74.361,29560,56831821
Italy,ita,ITA,1994,europe,europe_central_asia,42.83333,12.83333,high_income,H,77.815,81.068,74.562,30430,56843400
Italy,ita,ITA,1995,europe,europe_central_asia,42.83333,12.83333,high_income,H,78.0565,81.335,74.778,32070,56844303
Italy,ita,ITA,1996,europe,europe_central_asia,42.83333,12.83333,high_income,H,78.3635,81.542,75.185,32360,56860281
Italy,ita,ITA,1997,europe,europe_central_asia,42.83333,12.83333,high_income,H,78.6575,81.777,75.538,33420,56890372
Italy,ita,ITA,1998,europe,europe_central_asia,42.83333,12.83333,high_income,H,78.7315,81.821,75.642,34410,56906744
Italy,ita,ITA,1999,europe,europe_central_asia,42.83333,12.83333,high_income,H,79.124,82.19,76.058,35380,56916317
Italy,ita,ITA,2000,europe,europe_central_asia,42.83333,12.83333,high_income,H,79.5135,82.495,76.532,36780,56942108
Italy,ita,ITA,2001,europe,europe_central_asia,42.83333,12.83333,high_income,H,79.789,82.784,76.794,37620,56976981
Italy,ita,ITA,2002,europe,europe_central_asia,42.83333,12.83333,high_income,H,80.014,82.955,77.073,37870,57089824
Italy,ita,ITA,2003,europe,europe_central_asia,42.83333,12.83333,high_income,H,80.095,82.872,77.318,37700,57399184
Italy,ita,ITA,2004,europe,europe_central_asia,42.83333,12.83333,high_income,H,80.907,83.758,78.056,37770,57828179
Italy,ita,ITA,2005,europe,europe_central_asia,42.83333,12.83333,high_income,H,80.9165,83.67,78.163,37580,58166682
Italy,ita,ITA,2006,europe,europe_central_asia,42.83333,12.83333,high_income,H,81.3065,84.05,78.563,38220,58399861
Italy,ita,ITA,2007,europe,europe_central_asia,42.83333,12.83333,high_income,H,81.394,84.042,78.746,38610,58756247
Italy,ita,ITA,2008,europe,europe_central_asia,42.83333,12.83333,high_income,H,81.5425,84.137,78.948,37850,59211181
Italy,ita,ITA,2009,europe,europe_central_asia,42.83333,12.83333,high_income,H,81.659,84.177,79.141,35520,59555454
Italy,ita,ITA,2010,europe,europe_central_asia,42.83333,12.83333,high_income,H,82.0275,84.517,79.538,35950,59819407
Italy,ita,ITA,2011,europe,europe_central_asia,42.83333,12.83333,high_income,H,82.1255,84.55,79.701,35920,60026841
Italy,ita,ITA,2012,europe,europe_central_asia,42.83333,12.83333,high_income,H,82.155,84.505,79.805,35050,60191247
Italy,ita,ITA,2013,europe,europe_central_asia,42.83333,12.83333,high_income,H,82.553,84.902,80.204,34230,60311613
Italy,ita,ITA,2014,europe,europe_central_asia,42.83333,12.83333,high_income,H,82.802,85.112,80.492,34290,60320707
Italy,ita,ITA,2015,europe,europe_central_asia,42.83333,12.83333,high_income,H,82.439,84.653,80.225,34520,60229605
Italy,ita,ITA,2016,europe,europe_central_asia,42.83333,12.83333,high_income,H,82.9575,85.18,80.735,34810,60115223
Italy,ita,ITA,2017,europe,europe_central_asia,42.83333,12.83333,high_income,H,82.6535,84.858,80.449,35070,60002252
Italy,ita,ITA,2018,europe,europe_central_asia,42.83333,12.83333,high_income,H,83.11,85.272,80.948,35270,60148658
Italy,ita,ITA,2019,europe,europe_central_asia,42.83333,12.83333,high_income,H,83.2715,85.401,81.142,35470,59729081
Jamaica,jam,JAM,1960,americas,america,18.16667,-77.25,upper_middle_income,,63.741,65.483,61.999,6226,1650005
Jamaica,jam,JAM,1961,americas,america,18.16667,-77.25,upper_middle_income,,64.175,65.935,62.415,6341,1673261
Jamaica,jam,JAM,1962,americas,america,18.16667,-77.25,upper_middle_income,,64.542,66.278,62.806,6388,1696932
Jamaica,jam,JAM,1963,americas,america,18.16667,-77.25,upper_middle_income,,64.924,66.672,63.176,6469,1721099
Jamaica,jam,JAM,1964,americas,america,18.16667,-77.25,upper_middle_income,,65.275,67.037,63.513,6814,1745568
Jamaica,jam,JAM,1965,americas,america,18.16667,-77.25,upper_middle_income,,65.5925,67.406,63.779,7203,1769192
Jamaica,jam,JAM,1966,americas,america,18.16667,-77.25,upper_middle_income,,65.8585,67.73,63.987,7342,1791475
Jamaica,jam,JAM,1967,americas,america,18.16667,-77.25,upper_middle_income,,66.019,67.89,64.148,7457,1812865
Jamaica,jam,JAM,1968,americas,america,18.16667,-77.25,upper_middle_income,,66.2525,68.238,64.267,7705,1833765
Jamaica,jam,JAM,1969,americas,america,18.16667,-77.25,upper_middle_income,,66.4495,68.49,64.409,8166,1855127
Jamaica,jam,JAM,1970,americas,america,18.16667,-77.25,upper_middle_income,,66.665,68.728,64.602,9031,1878196
Jamaica,jam,JAM,1971,americas,america,18.16667,-77.25,upper_middle_income,,66.9285,69.023,64.834,8924,1903728
Jamaica,jam,JAM,1972,americas,america,18.16667,-77.25,upper_middle_income,,67.2355,69.329,65.142,9052,1931542
Jamaica,jam,JAM,1973,americas,america,18.16667,-77.25,upper_middle_income,,67.5395,69.604,65.475,9692,1961219
Jamaica,jam,JAM,1974,americas,america,18.16667,-77.25,upper_middle_income,,67.848,69.874,65.822,9171,1990906
Jamaica,jam,JAM,1975,americas,america,18.16667,-77.25,upper_middle_income,,68.106,70.098,66.114,9022,2018981
Jamaica,jam,JAM,1976,americas,america,18.16667,-77.25,upper_middle_income,,68.352,70.309,66.395,8362,2045578
Jamaica,jam,JAM,1977,americas,america,18.16667,-77.25,upper_middle_income,,68.5285,70.413,66.644,8097,2070657
Jamaica,jam,JAM,1978,americas,america,18.16667,-77.25,upper_middle_income,,68.6825,70.518,66.847,8070,2094836
Jamaica,jam,JAM,1979,americas,america,18.16667,-77.25,upper_middle_income,,68.7585,70.524,66.993,7827,2119486
Jamaica,jam,JAM,1980,americas,america,18.16667,-77.25,upper_middle_income,,68.939,70.642,67.236,7324,2145658
Jamaica,jam,JAM,1981,americas,america,18.16667,-77.25,upper_middle_income,,69.0705,70.677,67.464,7420,2173818
Jamaica,jam,JAM,1982,americas,america,18.16667,-77.25,upper_middle_income,,69.2075,70.691,67.724,7389,2203889
Jamaica,jam,JAM,1983,americas,america,18.16667,-77.25,upper_middle_income,,69.496,70.989,68.003,7533,2234832
Jamaica,jam,JAM,1984,americas,america,18.16667,-77.25,upper_middle_income,,69.764,71.152,68.376,7448,2264562
