country_name,iso_code,year,v2x_polyarchy,v2x_libdem,v2x_corr
Uganda,UGA,1974,0.083,0.017,0.948
Uganda,UGA,1975,0.083,0.017,0.948
Uganda,UGA,1976,0.083,0.017,0.948
Uganda,UGA,1977,0.083,0.017,0.948
Uganda,UGA,1978,0.083,0.017,0.948
Uganda,UGA,1979,0.084,0.017,0.948
Uganda,UGA,1980,0.147,0.043,0.789
Uganda,UGA,1981,0.221,0.098,0.809
Uganda,UGA,1982,0.22,0.097,0.809
Uganda,UGA,1983,0.22,0.093,0.809
Uganda,UGA,1984,0.22,0.093,0.809
Uganda,UGA,1985,0.182,0.069,0.789
Uganda,UGA,1986,0.122,0.107,0.67
Uganda,UGA,1987,0.124,0.138,0.646
Uganda,UGA,1988,0.132,0.14,0.621
Uganda,UGA,1989,0.171,0.15,0.63
Uganda,UGA,1990,0.178,0.161,0.613
Uganda,UGA,1991,0.255,0.189,0.613
Uganda,UGA,1992,0.258,0.19,0.613
Uganda,UGA,1993,0.265,0.195,0.621
Uganda,UGA,1994,0.287,0.206,0.641
Uganda,UGA,1995,0.293,0.225,0.644
Uganda,UGA,1996,0.304,0.241,0.705
Uganda,UGA,1997,0.305,0.239,0.736
Uganda,UGA,1998,0.305,0.239,0.736
Uganda,UGA,1999,0.305,0.239,0.743
Uganda,UGA,2000,0.304,0.236,0.779
Uganda,UGA,2001,0.27,0.222,0.782
Uganda,UGA,2002,0.262,0.214,0.782
Uganda,UGA,2003,0.257,0.212,0.782
Uganda,UGA,2004,0.265,0.216,0.799
Uganda,UGA,2005,0.294,0.231,0.78
Uganda,UGA,2006,0.318,0.243,0.787
Uganda,UGA,2007,0.323,0.246,0.785
Uganda,UGA,2008,0.32,0.243,0.785
Uganda,UGA,2009,0.318,0.241,0.784
Uganda,UGA,2010,0.317,0.238,0.813
Uganda,UGA,2011,0.317,0.233,0.815
Uganda,UGA,2012,0.316,0.232,0.816
Uganda,UGA,2013,0.312,0.23,0.809
Uganda,UGA,2014,0.305,0.226,0.811
Uganda,UGA,2015,0.3,0.222,0.824
Uganda,UGA,2016,0.289,0.205,0.831
Uganda,UGA,2017,0.291,0.201,0.835
Uganda,UGA,2018,0.283,0.194,0.831
Uganda,UGA,2019,0.284,0.193,0.837
Uganda,UGA,2020,0.285,0.192,0.826
Uganda,UGA,2021,0.274,0.18,0.815
Uganda,UGA,2022,0.269,0.185,0.801
Uganda,UGA,2023,0.259,0.179,0.812
Uganda,UGA,2024,0.261,0.168,0.844
Venezuela,VEN,1960,0.65,0.515,0.534
Venezuela,VEN,1961,0.663,0.531,0.534
Venezuela,VEN,1962,0.658,0.527,0.534
Venezuela,VEN,1963,0.655,0.525,0.534
Venezuela,VEN,1964,0.631,0.504,0.538
Venezuela,VEN,1965,0.638,0.51,0.538
Venezuela,VEN,1966,0.638,0.51,0.538
Venezuela,VEN,1967,0.638,0.51,0.538
Venezuela,VEN,1968,0.643,0.518,0.538
Venezuela,VEN,1969,0.671,0.545,0.538
Venezuela,VEN,1970,0.685,0.555,0.555
Venezuela,VEN,1971,0.689,0.558,0.555
Venezuela,VEN,1972,0.702,0.568,0.566
Venezuela,VEN,1973,0.7,0.562,0.653
Venezuela,VEN,1974,0.736,0.587,0.665
Venezuela,VEN,1975,0.736,0.585,0.669
Venezuela,VEN,1976,0.736,0.59,0.669
Venezuela,VEN,1977,0.736,0.59,0.673
Venezuela,VEN,1978,0.732,0.586,0.673
Venezuela,VEN,1979,0.728,0.587,0.704
Venezuela,VEN,1980,0.731,0.59,0.707
Venezuela,VEN,1981,0.731,0.585,0.707
Venezuela,VEN,1982,0.731,0.587,0.707
Venezuela,VEN,1983,0.732,0.587,0.707
Venezuela,VEN,1984,0.731,0.588,0.717
Venezuela,VEN,1985,0.73,0.586,0.717
Venezuela,VEN,1986,0.726,0.584,0.717
Venezuela,VEN,1987,0.726,0.584,0.717
Venezuela,VEN,1988,0.732,0.584,0.717
Venezuela,VEN,1989,0.735,0.585,0.717
Venezuela,VEN,1990,0.741,0.595,0.701
Venezuela,VEN,1991,0.742,0.618,0.701
Venezuela,VEN,1992,0.733,0.609,0.707
Venezuela,VEN,1993,0.744,0.614,0.696
Venezuela,VEN,1994,0.748,0.602,0.696
Venezuela,VEN,1995,0.748,0.604,0.69
Venezuela,VEN,1996,0.748,0.604,0.69
Venezuela,VEN,1997,0.746,0.603,0.696
Venezuela,VEN,1998,0.73,0.575,0.696
Venezuela,VEN,1999,0.665,0.44,0.731
Venezuela,VEN,2000,0.573,0.31,0.894
Venezuela,VEN,2001,0.529,0.288,0.894
Venezuela,VEN,2002,0.495,0.255,0.902
Venezuela,VEN,2003,0.487,0.243,0.902
Venezuela,VEN,2004,0.475,0.216,0.913
Venezuela,VEN,2005,0.474,0.182,0.933
Venezuela,VEN,2006,0.45,0.168,0.933
Venezuela,VEN,2007,0.434,0.162,0.947
Venezuela,VEN,2008,0.432,0.159,0.943
Venezuela,VEN,2009,0.431,0.16,0.947
Venezuela,VEN,2010,0.419,0.154,0.954
Venezuela,VEN,2011,0.415,0.152,0.958
Venezuela,VEN,2012,0.399,0.145,0.958
Venezuela,VEN,2013,0.327,0.109,0.968
Venezuela,VEN,2014,0.312,0.102,0.966
Venezuela,VEN,2015,0.3,0.103,0.94
Venezuela,VEN,2016,0.293,0.118,0.905
Venezuela,VEN,2017,0.233,0.082,0.908
Venezuela,VEN,2018,0.213,0.061,0.918
Venezuela,VEN,2019,0.209,0.06,0.955
Venezuela,VEN,2020,0.206,0.056,0.961
Venezuela,VEN,2021,0.215,0.056,0.968
Venezuela,VEN,2022,0.209,0.054,0.971
Venezuela,VEN,2023,0.206,0.053,0.969
Venezuela,VEN,2024,0.196,0.046,0.97
Benin,BEN,1960,0.269,0.195,0.548
Benin,BEN,1961,0.331,0.223,0.548
Benin,BEN,1962,0.331,0.223,0.548
Benin,BEN,1963,0.331,0.223,0.548
Benin,BEN,1964,0.314,0.214,0.548
Benin,BEN,1965,0.31,0.22,0.667
Benin,BEN,1966,0.174,0.108,0.667
Benin,BEN,1967,0.174,0.108,0.667
Benin,BEN,1968,0.221,0.121,0.667
Benin,BEN,1969,0.257,0.131,0.667
Benin,BEN,1970,0.176,0.111,0.667
Benin,BEN,1971,0.17,0.106,0.667
Benin,BEN,1972,0.123,0.088,0.687
Benin,BEN,1973,0.093,0.082,0.531
Benin,BEN,1974,0.088,0.082,0.531
Benin,BEN,1975,0.085,0.081,0.531
Benin,BEN,1976,0.085,0.081,0.531
Benin,BEN,1977,0.085,0.081,0.531
Benin,BEN,1978,0.085,0.081,0.531
Benin,BEN,1979,0.087,0.082,0.531
Benin,BEN,1980,0.106,0.085,0.44
Benin,BEN,1981,0.106,0.085,0.44
Benin,BEN,1982,0.106,0.085,0.44
Benin,BEN,1983,0.106,0.085,0.44
Benin,BEN,1984,0.104,0.084,0.44
Benin,BEN,1985,0.101,0.084,0.44
Benin,BEN,1986,0.101,0.084,0.44
Benin,BEN,1987,0.102,0.084,0.447
Benin,BEN,1988,0.102,0.084,0.447
Benin,BEN,1989,0.102,0.084,0.447
Benin,BEN,1990,0.221,0.162,0.56
Benin,BEN,1991,0.462,0.361,0.54
Benin,BEN,1992,0.598,0.491,0.586
Benin,BEN,1993,0.598,0.491,0.586
Benin,BEN,1994,0.598,0.491,0.586
Benin,BEN,1995,0.624,0.512,0.586
Benin,BEN,1996,0.617,0.507,0.606
Benin,BEN,1997,0.618,0.5,0.64
Benin,BEN,1998,0.618,0.5,0.64
Benin,BEN,1999,0.613,0.497,0.64
Benin,BEN,2000,0.611,0.501,0.64
Benin,BEN,2001,0.609,0.499,0.64
Benin,BEN,2002,0.61,0.502,0.64
Benin,BEN,2003,0.603,0.494,0.64
Benin,BEN,2004,0.601,0.492,0.64
Benin,BEN,2005,0.622,0.508,0.602
Benin,BEN,2006,0.659,0.535,0.604
Benin,BEN,2007,0.645,0.524,0.604
Benin,BEN,2008,0.635,0.515,0.605
Benin,BEN,2009,0.633,0.513,0.605
Benin,BEN,2010,0.635,0.516,0.605
Benin,BEN,2011,0.599,0.486,0.605
Benin,BEN,2012,0.596,0.483,0.605
Benin,BEN,2013,0.603,0.482,0.515
Benin,BEN,2014,0.606,0.485,0.515
Benin,BEN,2015,0.652,0.523,0.527
Benin,BEN,2016,0.712,0.579,0.39
Benin,BEN,2017,0.713,0.593,0.326
Benin,BEN,2018,0.606,0.472,0.387
Benin,BEN,2019,0.452,0.335,0.385
Benin,BEN,2020,0.408,0.284,0.19
Benin,BEN,2021,0.39,0.271,0.185
Benin,BEN,2022,0.423,0.285,0.188
Benin,BEN,2023,0.487,0.313,0.183
Benin,BEN,2024,0.491,0.323,0.191
Bhutan,BTN,1960,0.04,0.119,0.177
Bhutan,BTN,1961,0.04,0.12,0.177
Bhutan,BTN,1962,0.04,0.12,0.177
Bhutan,BTN,1963,0.04,0.12,0.177
Bhutan,BTN,1964,0.04,0.12,0.177
Bhutan,BTN,1965,0.04,0.12,0.177
Bhutan,BTN,1966,0.04,0.12,0.177
Bhutan,BTN,1967,0.047,0.121,0.177
Bhutan,BTN,1968,0.047,0.122,0.177
Bhutan,BTN,1969,0.047,0.122,0.177
Bhutan,BTN,1970,0.047,0.123,0.177
Bhutan,BTN,1971,0.049,0.123,0.177
Bhutan,BTN,1972,0.049,0.125,0.174
Bhutan,BTN,1973,0.05,0.125,0.174
Bhutan,BTN,1974,0.05,0.125,0.174
Bhutan,BTN,1975,0.05,0.125,0.174
Bhutan,BTN,1976,0.053,0.125,0.174
Bhutan,BTN,1977,0.053,0.124,0.174
Bhutan,BTN,1978,0.053,0.124,0.174
Bhutan,BTN,1979,0.053,0.125,0.174
Bhutan,BTN,1980,0.053,0.126,0.174
Bhutan,BTN,1981,0.053,0.126,0.174
Bhutan,BTN,1982,0.053,0.126,0.174
Bhutan,BTN,1983,0.053,0.126,0.174
Bhutan,BTN,1984,0.053,0.126,0.174
Bhutan,BTN,1985,0.053,0.124,0.174
Bhutan,BTN,1986,0.057,0.124,0.174
Bhutan,BTN,1987,0.059,0.124,0.174
Bhutan,BTN,1988,0.059,0.124,0.174
Bhutan,BTN,1989,0.059,0.126,0.174
Bhutan,BTN,1990,0.059,0.128,0.174
Bhutan,BTN,1991,0.059,0.128,0.174
Bhutan,BTN,1992,0.063,0.129,0.166
Bhutan,BTN,1993,0.065,0.131,0.166
Bhutan,BTN,1994,0.064,0.131,0.166
Bhutan,BTN,1995,0.064,0.131,0.166
Bhutan,BTN,1996,0.064,0.131,0.166
Bhutan,BTN,1997,0.064,0.131,0.166
Bhutan,BTN,1998,0.064,0.141,0.176
Bhutan,BTN,1999,0.088,0.148,0.179
Bhutan,BTN,2000,0.091,0.15,0.179
Bhutan,BTN,2001,0.093,0.152,0.179
Bhutan,BTN,2002,0.095,0.159,0.16
Bhutan,BTN,2003,0.096,0.158,0.155
Bhutan,BTN,2004,0.098,0.158,0.151
Bhutan,BTN,2005,0.099,0.158,0.151
Bhutan,BTN,2006,0.107,0.162,0.145
Bhutan,BTN,2007,0.133,0.169,0.145
Bhutan,BTN,2008,0.491,0.431,0.095
Bhutan,BTN,2009,0.587,0.498,0.093
Bhutan,BTN,2010,0.601,0.507,0.093
Bhutan,BTN,2011,0.601,0.508,0.093
Bhutan,BTN,2012,0.597,0.507,0.093
Bhutan,BTN,2013,0.573,0.482,0.097
Bhutan,BTN,2014,0.564,0.475,0.097
Bhutan,BTN,2015,0.568,0.479,0.097
Bhutan,BTN,2016,0.558,0.471,0.104
Bhutan,BTN,2017,0.571,0.48,0.104
Bhutan,BTN,2018,0.579,0.489,0.104
Bhutan,BTN,2019,0.598,0.517,0.104
Bhutan,BTN,2020,0.598,0.515,0.106
Bhutan,BTN,2021,0.574,0.482,0.115
Bhutan,BTN,2022,0.558,0.466,0.124
Bhutan,BTN,2023,0.532,0.447,0.124
Bhutan,BTN,2024,0.565,0.457,0.148
Burkina Faso,BFA,1960,0.299,0.187,0.438
Burkina Faso,BFA,1961,0.364,0.215,0.438
Burkina Faso,BFA,1962,0.364,0.213,0.438
Burkina Faso,BFA,1963,0.364,0.213,0.438
Burkina Faso,BFA,1964,0.364,0.213,0.438
Burkina Faso,BFA,1965,0.347,0.206,0.438
Burkina Faso,BFA,1966,0.186,0.126,0.578
Burkina Faso,BFA,1967,0.174,0.116,0.565
Burkina Faso,BFA,1968,0.174,0.116,0.565
Burkina Faso,BFA,1969,0.174,0.116,0.565
Burkina Faso,BFA,1970,0.181,0.127,0.547
Burkina Faso,BFA,1971,0.178,0.125,0.547
Burkina Faso,BFA,1972,0.178,0.151,0.421
Burkina Faso,BFA,1973,0.178,0.151,0.421
Burkina Faso,BFA,1974,0.178,0.126,0.421
Burkina Faso,BFA,1975,0.178,0.116,0.547
Burkina Faso,BFA,1976,0.178,0.116,0.547
Burkina Faso,BFA,1977,0.179,0.114,0.547
Burkina Faso,BFA,1978,0.234,0.149,0.528
Burkina Faso,BFA,1979,0.378,0.216,0.401
Burkina Faso,BFA,1980,0.316,0.185,0.382
Burkina Faso,BFA,1981,0.159,0.106,0.503
Burkina Faso,BFA,1982,0.159,0.106,0.503
Burkina Faso,BFA,1983,0.16,0.114,0.194
Burkina Faso,BFA,1984,0.158,0.112,0.194
Burkina Faso,BFA,1985,0.155,0.111,0.194
Burkina Faso,BFA,1986,0.155,0.113,0.194
Burkina Faso,BFA,1987,0.159,0.113,0.194
Burkina Faso,BFA,1988,0.159,0.101,0.654
Burkina Faso,BFA,1989,0.159,0.1,0.654
Burkina Faso,BFA,1990,0.167,0.102,0.714
Burkina Faso,BFA,1991,0.193,0.114,0.714
Burkina Faso,BFA,1992,0.415,0.212,0.645
Burkina Faso,BFA,1993,0.481,0.256,0.54
Burkina Faso,BFA,1994,0.481,0.256,0.54
Burkina Faso,BFA,1995,0.481,0.256,0.54
Burkina Faso,BFA,1996,0.484,0.256,0.54
Burkina Faso,BFA,1997,0.486,0.257,0.54
Burkina Faso,BFA,1998,0.492,0.262,0.54
Burkina Faso,BFA,1999,0.487,0.304,0.54
Burkina Faso,BFA,2000,0.516,0.324,0.515
Burkina Faso,BFA,2001,0.519,0.325,0.515
Burkina Faso,BFA,2002,0.517,0.325,0.515
Burkina Faso,BFA,2003,0.516,0.324,0.525
Burkina Faso,BFA,2004,0.516,0.324,0.525
Burkina Faso,BFA,2005,0.52,0.326,0.525
Burkina Faso,BFA,2006,0.542,0.34,0.525
Burkina Faso,BFA,2007,0.534,0.335,0.525
Burkina Faso,BFA,2008,0.531,0.333,0.525
Burkina Faso,BFA,2009,0.537,0.334,0.525
Burkina Faso,BFA,2010,0.559,0.351,0.516
Burkina Faso,BFA,2011,0.561,0.354,0.521
Burkina Faso,BFA,2012,0.571,0.358,0.527
Burkina Faso,BFA,2013,0.598,0.405,0.472
Burkina Faso,BFA,2014,0.569,0.417,0.43
Burkina Faso,BFA,2015,0.376,0.306,0.386
Burkina Faso,BFA,2016,0.683,0.504,0.392
Burkina Faso,BFA,2017,0.683,0.511,0.386
Burkina Faso,BFA,2018,0.666,0.485,0.397
Burkina Faso,BFA,2019,0.657,0.477,0.449
Burkina Faso,BFA,2020,0.662,0.486,0.449
Burkina Faso,BFA,2021,0.634,0.456,0.449
Burkina Faso,BFA,2022,0.275,0.224,0.433
Burkina Faso,BFA,2023,0.212,0.179,0.379
Burkina Faso,BFA,2024,0.154,0.126,0.384
Cambodia,KHM,1960,0.27,0.153,0.421
Cambodia,KHM,1961,0.27,0.153,0.421
Cambodia,KHM,1962,0.265,0.152,0.421
Cambodia,KHM,1963,0.263,0.151,0.421
Cambodia,KHM,1964,0.262,0.151,0.421
Cambodia,KHM,1965,0.262,0.151,0.421
Cambodia,KHM,1966,0.262,0.151,0.421
Cambodia,KHM,1967,0.262,0.15,0.421
Cambodia,KHM,1968,0.262,0.15,0.421
Cambodia,KHM,1969,0.262,0.15,0.421
Cambodia,KHM,1970,0.16,0.083,0.651
Cambodia,KHM,1971,0.137,0.068,0.55
Cambodia,KHM,1972,0.147,0.075,0.55
Cambodia,KHM,1973,0.163,0.086,0.608
Cambodia,KHM,1974,0.163,0.086,0.608
Cambodia,KHM,1975,0.067,0.006,0.14
Cambodia,KHM,1976,0.103,0.014,0.14
Cambodia,KHM,1977,0.13,0.018,0.14
Cambodia,KHM,1978,0.13,0.018,0.14
Cambodia,KHM,1979,0.069,0.012,0.171
Cambodia,KHM,1980,0.07,0.022,0.388
Cambodia,KHM,1981,0.089,0.024,0.388
Cambodia,KHM,1982,0.105,0.02,0.581
Cambodia,KHM,1983,0.105,0.021,0.581
Cambodia,KHM,1984,0.105,0.021,0.581
Cambodia,KHM,1985,0.105,0.021,0.581
Cambodia,KHM,1986,0.105,0.021,0.581
Cambodia,KHM,1987,0.105,0.021,0.581
Cambodia,KHM,1988,0.105,0.021,0.581
Cambodia,KHM,1989,0.105,0.021,0.589
Cambodia,KHM,1990,0.138,0.027,0.629
Cambodia,KHM,1991,0.139,0.028,0.629
Cambodia,KHM,1992,0.164,0.041,0.597
Cambodia,KHM,1993,0.318,0.104,0.875
Cambodia,KHM,1994,0.365,0.139,0.901
Cambodia,KHM,1995,0.365,0.14,0.901
Cambodia,KHM,1996,0.365,0.14,0.901
Cambodia,KHM,1997,0.365,0.137,0.901
Cambodia,KHM,1998,0.347,0.132,0.901
Cambodia,KHM,1999,0.321,0.125,0.901
Cambodia,KHM,2000,0.318,0.124,0.901
Cambodia,KHM,2001,0.317,0.126,0.901
Cambodia,KHM,2002,0.317,0.124,0.901
Cambodia,KHM,2003,0.321,0.126,0.901
Cambodia,KHM,2004,0.324,0.126,0.901
Cambodia,KHM,2005,0.32,0.123,0.901
Cambodia,KHM,2006,0.32,0.123,0.901
Cambodia,KHM,2007,0.319,0.123,0.901
Cambodia,KHM,2008,0.316,0.121,0.901
Cambodia,KHM,2009,0.308,0.118,0.901
Cambodia,KHM,2010,0.308,0.118,0.901
Cambodia,KHM,2011,0.308,0.118,0.901
Cambodia,KHM,2012,0.305,0.118,0.901
Cambodia,KHM,2013,0.297,0.114,0.895
Cambodia,KHM,2014,0.293,0.114,0.871
Cambodia,KHM,2015,0.291,0.115,0.871
Cambodia,KHM,2016,0.275,0.103,0.871
Cambodia,KHM,2017,0.234,0.078,0.894
Cambodia,KHM,2018,0.211,0.07,0.907
Cambodia,KHM,2019,0.194,0.066,0.91
Cambodia,KHM,2020,0.191,0.063,0.902
Cambodia,KHM,2021,0.19,0.059,0.904
Cambodia,KHM,2022,0.199,0.059,0.904
Cambodia,KHM,2023,0.189,0.052,0.904
Cambodia,KHM,2024,0.184,0.048,0.904
Indonesia,IDN,1960,0.241,0.109,0.783
Indonesia,IDN,1961,0.224,0.105,0.783
Indonesia,IDN,1962,0.224,0.105,0.783
Indonesia,IDN,1963,0.224,0.103,0.783
Indonesia,IDN,1964,0.224,0.103,0.783
Indonesia,IDN,1965,0.216,0.089,0.816
Indonesia,IDN,1966,0.195,0.075,0.848
Indonesia,IDN,1967,0.194,0.069,0.858
Indonesia,IDN,1968,0.194,0.066,0.858
Indonesia,IDN,1969,0.194,0.067,0.858
Indonesia,IDN,1970,0.189,0.06,0.866
Indonesia,IDN,1971,0.208,0.062,0.881
Indonesia,IDN,1972,0.233,0.068,0.881
Indonesia,IDN,1973,0.23,0.068,0.883
Indonesia,IDN,1974,0.225,0.07,0.883
Indonesia,IDN,1975,0.217,0.068,0.883
Indonesia,IDN,1976,0.217,0.068,0.883
Indonesia,IDN,1977,0.199,0.06,0.89
Indonesia,IDN,1978,0.193,0.06,0.914
Indonesia,IDN,1979,0.193,0.058,0.916
Indonesia,IDN,1980,0.193,0.058,0.916
Indonesia,IDN,1981,0.193,0.058,0.916
Indonesia,IDN,1982,0.192,0.058,0.935
Indonesia,IDN,1983,0.192,0.058,0.935
Indonesia,IDN,1984,0.192,0.058,0.935
Indonesia,IDN,1985,0.192,0.057,0.935
Indonesia,IDN,1986,0.192,0.057,0.935
Indonesia,IDN,1987,0.192,0.057,0.94
Indonesia,IDN,1988,0.192,0.056,0.94
Indonesia,IDN,1989,0.192,0.056,0.94
Indonesia,IDN,1990,0.192,0.057,0.94
Indonesia,IDN,1991,0.195,0.057,0.94
Indonesia,IDN,1992,0.194,0.052,0.94
Indonesia,IDN,1993,0.193,0.052,0.94
Indonesia,IDN,1994,0.193,0.052,0.94
Indonesia,IDN,1995,0.193,0.052,0.94
Indonesia,IDN,1996,0.193,0.051,0.94
Indonesia,IDN,1997,0.2,0.052,0.94
Indonesia,IDN,1998,0.286,0.117,0.846
Indonesia,IDN,1999,0.55,0.417,0.758
Indonesia,IDN,2000,0.666,0.505,0.759
Indonesia,IDN,2001,0.666,0.505,0.759
Indonesia,IDN,2002,0.666,0.512,0.759
Indonesia,IDN,2003,0.666,0.512,0.759
Indonesia,IDN,2004,0.689,0.528,0.754
Indonesia,IDN,2005,0.7,0.534,0.747
Indonesia,IDN,2006,0.696,0.534,0.745
Indonesia,IDN,2007,0.697,0.537,0.743
Indonesia,IDN,2008,0.707,0.545,0.749
Indonesia,IDN,2009,0.684,0.526,0.748
Indonesia,IDN,2010,0.686,0.539,0.747
Indonesia,IDN,2011,0.686,0.538,0.749
Indonesia,IDN,2012,0.685,0.534,0.75
Indonesia,IDN,2013,0.668,0.52,0.753
Indonesia,IDN,2014,0.658,0.512,0.756
Indonesia,IDN,2015,0.654,0.511,0.691
Indonesia,IDN,2016,0.639,0.496,0.698
Indonesia,IDN,2017,0.627,0.484,0.702
Indonesia,IDN,2018,0.599,0.463,0.73
Indonesia,IDN,2019,0.596,0.459,0.741
Indonesia,IDN,2020,0.566,0.411,0.762
Indonesia,IDN,2021,0.545,0.398,0.754
Indonesia,IDN,2022,0.561,0.39,0.736
Indonesia,IDN,2023,0.538,0.348,0.769
Indonesia,IDN,2024,0.496,0.332,0.767
Mozambique,MOZ,1960,0.026,0.021,0.341
Mozambique,MOZ,1961,0.026,0.02,0.341
Mozambique,MOZ,1962,0.027,0.02,0.341
Mozambique,MOZ,1963,0.027,0.02,0.341
Mozambique,MOZ,1964,0.027,0.02,0.341
Mozambique,MOZ,1965,0.027,0.02,0.341
Mozambique,MOZ,1966,0.027,0.02,0.341
Mozambique,MOZ,1967,0.027,0.02,0.341
Mozambique,MOZ,1968,0.027,0.02,0.341
Mozambique,MOZ,1969,0.027,0.02,0.341
Mozambique,MOZ,1970,0.027,0.021,0.341
Mozambique,MOZ,1971,0.027,0.021,0.341
Mozambique,MOZ,1972,0.027,0.02,0.341
Mozambique,MOZ,1973,0.05,0.034,0.341
Mozambique,MOZ,1974,0.034,0.03,0.324
Mozambique,MOZ,1975,0.024,0.049,0.192
Mozambique,MOZ,1976,0.08,0.052,0.186
Mozambique,MOZ,1977,0.08,0.049,0.183
Mozambique,MOZ,1978,0.08,0.049,0.183
Mozambique,MOZ,1979,0.08,0.049,0.183
Mozambique,MOZ,1980,0.08,0.048,0.183
Mozambique,MOZ,1981,0.08,0.048,0.183
Mozambique,MOZ,1982,0.08,0.048,0.183
Mozambique,MOZ,1983,0.08,0.048,0.183
Mozambique,MOZ,1984,0.08,0.048,0.183
Mozambique,MOZ,1985,0.08,0.048,0.183
Mozambique,MOZ,1986,0.08,0.048,0.183
Mozambique,MOZ,1987,0.081,0.05,0.22
Mozambique,MOZ,1988,0.081,0.051,0.22
Mozambique,MOZ,1989,0.081,0.051,0.22
Mozambique,MOZ,1990,0.123,0.111,0.393
Mozambique,MOZ,1991,0.16,0.132,0.401
Mozambique,MOZ,1992,0.183,0.138,0.401
Mozambique,MOZ,1993,0.22,0.154,0.401
Mozambique,MOZ,1994,0.246,0.199,0.44
Mozambique,MOZ,1995,0.463,0.305,0.506
Mozambique,MOZ,1996,0.457,0.304,0.506
Mozambique,MOZ,1997,0.457,0.301,0.506
Mozambique,MOZ,1998,0.46,0.302,0.506
Mozambique,MOZ,1999,0.453,0.298,0.506
Mozambique,MOZ,2000,0.419,0.297,0.519
Mozambique,MOZ,2001,0.419,0.297,0.519
Mozambique,MOZ,2002,0.419,0.294,0.519
Mozambique,MOZ,2003,0.422,0.299,0.519
Mozambique,MOZ,2004,0.425,0.296,0.519
Mozambique,MOZ,2005,0.463,0.312,0.519
Mozambique,MOZ,2006,0.464,0.313,0.519
Mozambique,MOZ,2007,0.464,0.313,0.519
Mozambique,MOZ,2008,0.456,0.309,0.519
Mozambique,MOZ,2009,0.453,0.307,0.519
Mozambique,MOZ,2010,0.425,0.293,0.519
Mozambique,MOZ,2011,0.427,0.296,0.519
Mozambique,MOZ,2012,0.427,0.296,0.519
Mozambique,MOZ,2013,0.437,0.301,0.504
Mozambique,MOZ,2014,0.43,0.299,0.504
Mozambique,MOZ,2015,0.437,0.299,0.499
Mozambique,MOZ,2016,0.433,0.292,0.496
Mozambique,MOZ,2017,0.408,0.275,0.52
Mozambique,MOZ,2018,0.4,0.264,0.535
Mozambique,MOZ,2019,0.397,0.255,0.542
Mozambique,MOZ,2020,0.364,0.238,0.539
Mozambique,MOZ,2021,0.367,0.244,0.57
Mozambique,MOZ,2022,0.366,0.24,0.602
Mozambique,MOZ,2023,0.351,0.224,0.637
Mozambique,MOZ,2024,0.31,0.189,0.698
Nepal,NPL,1960,0.199,0.116,0.802
Nepal,NPL,1961,0.101,0.057,0.806
Nepal,NPL,1962,0.092,0.05,0.803
Nepal,NPL,1963,0.092,0.08,0.84
Nepal,NPL,1964,0.092,0.081,0.84
Nepal,NPL,1965,0.092,0.082,0.84
Nepal,NPL,1966,0.092,0.082,0.84
Nepal,NPL,1967,0.092,0.082,0.84
Nepal,NPL,1968,0.092,0.082,0.84
Nepal,NPL,1969,0.092,0.082,0.84
Nepal,NPL,1970,0.092,0.083,0.849
Nepal,NPL,1971,0.094,0.083,0.849
Nepal,NPL,1972,0.094,0.079,0.849
Nepal,NPL,1973,0.094,0.08,0.849
Nepal,NPL,1974,0.094,0.08,0.849
Nepal,NPL,1975,0.094,0.079,0.849
Nepal,NPL,1976,0.094,0.08,0.849
Nepal,NPL,1977,0.094,0.08,0.849
Nepal,NPL,1978,0.094,0.079,0.849
Nepal,NPL,1979,0.094,0.079,0.849
Nepal,NPL,1980,0.098,0.101,0.849
Nepal,NPL,1981,0.106,0.102,0.842
Nepal,NPL,1982,0.11,0.103,0.842
Nepal,NPL,1983,0.11,0.103,0.842
Nepal,NPL,1984,0.11,0.103,0.842
Nepal,NPL,1985,0.11,0.103,0.842
Nepal,NPL,1986,0.112,0.103,0.842
Nepal,NPL,1987,0.112,0.103,0.842
Nepal,NPL,1988,0.112,0.103,0.842
Nepal,NPL,1989,0.112,0.103,0.842
Nepal,NPL,1990,0.258,0.217,0.839
Nepal,NPL,1991,0.383,0.309,0.826
Nepal,NPL,1992,0.407,0.321,0.826
Nepal,NPL,1993,0.407,0.326,0.826
Nepal,NPL,1994,0.407,0.326,0.826
Nepal,NPL,1995,0.405,0.318,0.826
Nepal,NPL,1996,0.398,0.312,0.826
Nepal,NPL,1997,0.395,0.311,0.826
Nepal,NPL,1998,0.395,0.31,0.826
Nepal,NPL,1999,0.388,0.307,0.808
Nepal,NPL,2000,0.36,0.291,0.826
Nepal,NPL,2001,0.352,0.283,0.817
Nepal,NPL,2002,0.271,0.221,0.817
Nepal,NPL,2003,0.224,0.145,0.774
Nepal,NPL,2004,0.224,0.145,0.774
Nepal,NPL,2005,0.222,0.149,0.774
Nepal,NPL,2006,0.23,0.21,0.758
Nepal,NPL,2007,0.274,0.277,0.755
Nepal,NPL,2008,0.478,0.413,0.727
Nepal,NPL,2009,0.56,0.471,0.723
Nepal,NPL,2010,0.554,0.465,0.723
Nepal,NPL,2011,0.556,0.472,0.716
Nepal,NPL,2012,0.39,0.31,0.725
Nepal,NPL,2013,0.28,0.191,0.72
